Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
competitive programming lectures,Thu Aug 20 03:29:46 2020,🔴 Toppr app | All Lectures Free | Best Learning App | Hack | lifetime subscription,v19jsiOfPps,2020-02-02T13:10:55Z,6:41,4912,,,0,,15,en
competitive programming lectures,Thu Aug 20 03:29:47 2020,"Ask Jenny | YouTube Live (Nov 17th, 2019)",QkcGXcVwjIY,2019-11-17T16:05:04Z,29:42,14150,350,16,0,,23,en
competitive programming lectures,Thu Aug 20 03:29:47 2020,Battlecode 2016 Basic Pathing,Kgjb62bfWLc,2016-01-07T00:00:01Z,7:23,1257,5,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:47 2020,Lecture 8: Combinatorial Games: Sprague-Grundy Theorem - III,Y34l0Qmmlvg,2019-08-02T07:34:05Z,28:52,255,2,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:48 2020,Introduction to C++ standard template library(STL),KRM3Z0aYydY,2020-07-17T07:10:03Z,5:4,199,10,0,0,,3,en
competitive programming lectures,Thu Aug 20 03:29:48 2020,"Unit digit concept | Part ~2 | Number system | maths  BY Abhishek yadav (Akt Sir ) ssc, Bank, Rly",aKV1kVd5W_s,2020-08-15T02:21:07Z,30:46,193,28,0,0,,4,en
competitive programming lectures,Thu Aug 20 03:29:48 2020,DSSSB Question Paper Solution 01 Mental Ability Non Technical,oiq6DRJRQp8,2018-08-15T07:30:00Z,36:2,867,8,1,0,,4,en
competitive programming lectures,Thu Aug 20 03:29:48 2020,"Number of factors | number system | CLASS- BY AKT SIR |pART -1||  SSC SPL ,RLY SPL.",HIYQr0c6q1c,2020-08-18T02:38:30Z,19:34,275,45,0,0,,8,en
competitive programming lectures,Thu Aug 20 03:29:49 2020,BEST FREE LEARNING WEBSITE FOR COMPUTER SCIENCE  &amp; INFORMATION TECHNOLOGY STUDENTS II THE TECHNO WEB,3L9TjKO-ITo,2020-05-04T14:08:11Z,19:39,181,27,0,0,,8,en
competitive programming lectures,Thu Aug 20 03:29:49 2020,TOC Lecture 05 | Introduction to Finite Automata | Finite Automata | Theory of Computation,HSOgqabYOr8,2020-07-02T16:59:50Z,10:40,45,8,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:49 2020,Q. 8.4: Show the eight exit paths in an ASM block emanating from the decision boxes that check the,79iw4dD-_G0,2020-08-16T11:52:33Z,5:14,4,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:49 2020,Udbhav Muthakana SCT Guest Lecture - Flow,4IwoqZJsXrU,2020-04-30T16:30:00Z,20:57,36,0,1,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:50 2020,Array Manipulation | Array in gw basic | 10 class computer chapter 4,WqWydMZJHoM,2019-09-23T10:54:13Z,3:5,911,37,1,0,,15,en
competitive programming lectures,Thu Aug 20 03:29:50 2020,Syllogism Part-9(All+No) IBPS/SBI/RRB-2020 I RRB IRailway ALP/GroupD HINDI | Basic to Advance,JcOeguHwLls,2020-08-16T12:39:24Z,5:57,41,10,1,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:50 2020,Profit and Loss problems part-2,xB-GUaUZK3s,2019-01-10T17:55:14Z,13:49,71,3,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:51 2020,How to Fix Runtime Errors in Python? Python Runtime Errors,j4yKVe7ywrk,2018-09-20T07:10:22Z,10:59,4320,19,29,0,,3,en
competitive programming lectures,Thu Aug 20 03:29:51 2020,E learning platforms,0jTQeul1WNE,2020-03-31T20:18:39Z,6:40,320,29,2,0,,6,en
competitive programming lectures,Thu Aug 20 03:29:51 2020,Unit digit | Part -4 | Number system | class by Akt sir |CGL MAINS SPECIAL | UNIT DIGIT TRICKS,H7DHKC0Zz1s,2020-08-17T03:06:12Z,36:50,168,28,2,0,,6,en
competitive programming lectures,Thu Aug 20 03:29:51 2020,Time and Work | Time and Work Problems Part-3,5PCVC-fZlb4,2019-01-10T18:22:44Z,11:14,65,2,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:52 2020,Notions and Notations Babbage&#39;s Language of Thought,1ht4q5WuCug,2020-08-14T14:04:14Z,1:5:50,40,2,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:52 2020,"NUMBER SYSTEM | No. of trailing zeros part~3  BY AKT SIR |   ssc ,cds,railway and others",2sTUncPxUzs,2020-08-10T04:52:00Z,35:48,240,32,0,0,,16,en
competitive programming lectures,Thu Aug 20 03:29:52 2020,Learn Computer   What is Operating System   Video Lecture in Hindi,rjYeV224EcA,2013-10-08T10:34:59Z,7:29,4540,11,4,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:53 2020,"Number system | Unit digit concept | by AKTSIR part -1 | SSC ,BANK,RLY, POLICE SPL.",tGYEZpg9bRI,2020-08-14T02:44:27Z,30:54,287,41,4,0,,13,en
competitive programming lectures,Thu Aug 20 03:29:54 2020,SCT Lecture: Fischer-Heun Range Minimum Query,wqfwPICt-Tg,2020-04-03T01:55:05Z,33:37,33,1,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:54 2020,20 Useful Websites Every Student Should Know About | education website (part-2) by EDUTECH,yxI81BUUiEo,2020-08-16T14:45:03Z,12:0,27,3,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:55 2020,"Unit digit concept | Part ~3 | Number system | maths  BY Abhishek yadav (Akt Sir ) ssc, Bank, Rly",vmPgrhwXWTs,2020-08-16T08:35:29Z,36:32,163,22,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:55 2020,Unique Panoptic: The Hindu and Indian Express Articles Discussion (20th to 26th July) - Jawwad Kazi,I1sIqhNdsxc,2020-07-27T10:08:16Z,1:53:57,2015,108,2,0,,7,en
competitive programming lectures,Thu Aug 20 03:29:55 2020,Student Review Series : How to get in McGill University | Machine Learning Student,mT_gYfrOlJM,2020-08-11T08:41:17Z,44:53,97,9,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:55 2020,Lecture 4 - Marketing Strategies,suLpwapyT0U,2015-08-27T21:54:39Z,45:39,694,2,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:56 2020,COMPUTER : LECTURE#5 CH-3-DESIGNING SIMPLE WEBSITE USING KOMOZER | STD-12TH | AMRUT GOSWAMI,gtU_9nhcRlc,2020-08-18T05:01:46Z,34:21,25,,,0,,4,en
competitive programming lectures,Thu Aug 20 03:29:56 2020,L14. CMA FOUNDATION MANAGEMENT | DECISION MAKING | HARDIK MISHRA,NfT83wCK-lY,2020-08-15T03:22:06Z,31:0,201,20,0,0,,6,en
competitive programming lectures,Thu Aug 20 03:29:56 2020,20 Useful Websites Every Student Should Know About | Educational website(part-1) by EDUTECH -Nepali,qv5S_9ojbkw,2020-08-15T10:45:28Z,9:8,32,8,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:56 2020,JavaScript - 35 concat method,bCWkmNC3EE0,2016-08-13T00:56:12Z,4:7,19,1,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:57 2020,Orientation Programme - School of Computing,ai7osFYDc-k,2020-08-11T05:28:40Z,34:35,1526,209,6,0,,,en
competitive programming lectures,Thu Aug 20 03:29:57 2020,JavaScript - 23 How to call a function outside javascript,GsXi1cdo44M,2016-08-13T00:56:20Z,2:48,138,1,1,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:58 2020,JavaScript - 24 Alert box,vkvr-mo9TZk,2016-08-13T00:56:20Z,4:41,26,1,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:58 2020,NDA |X-GR. | NAVY | Physics BY shyam sir  part ~1,1VQnKMfnV4U,2020-08-13T11:29:25Z,18:5,648,66,3,0,,15,en
competitive programming lectures,Thu Aug 20 03:29:58 2020,"Electronic Health Records and Usability, Lecture A",r3kDfI_ep7Q,2020-08-17T07:11:58Z,10:15,5,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:58 2020,Mechanical Engineering @ KLS VDIT,7YnZ0qdksoY,2020-08-13T18:10:51Z,36:52,63,3,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:59 2020,JavaScript - 14 Conditional Statements,xZA-Z38FmOw,2016-08-13T00:56:17Z,6:45,16,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:59 2020,NUI Galway Find Your Masters Week 2020: Conversation With Programme Directors and Alumni - BIS,QLvkr3HyM1s,2020-08-18T12:02:22Z,1:17:12,8,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:00 2020,JavaScript - 36 join method,6LE9LyTDl9U,2016-08-13T00:56:11Z,3:39,44,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:00 2020,JavaScript - 26 Prompt box,hoKGL9utu70,2016-08-13T00:56:22Z,3:59,28,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:01 2020,JavaScript - 16 While loop,h7-LUQ1_1gY,2016-08-13T00:56:20Z,6:15,21,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:01 2020,"Admission Webinar by Prof. SamirDev Gupta, HoD CSE, Academic Head, JUIT",7eFXnyHLbR4,2020-08-12T07:50:50Z,54:39,41,1,1,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:01 2020,JavaScript - 18 for loop,JqJmEPXV5WY,2016-08-13T00:56:22Z,6:51,14,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:01 2020,"IIT Roorkee Join Coursera to Launch 4 Certificate AI, ML ,DL Course| IIT Roorkee Ties With Coursera",W-uLwkkjbOM,2020-08-13T18:29:57Z,10:1,430,,,0,,8,en
competitive programming lectures,Thu Aug 20 03:30:02 2020,Inaugural Function of International Webinar Series.  Chief Guest Dr.Ajit Abraham talk on Industry4.0,NQQVdwwy-xc,2020-08-16T11:22:56Z,1:5:18,435,50,2,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:02 2020,How to Convert Octal Number To Binary Number?,w4BA3KwurUs,2020-08-10T18:48:46Z,8:12,7,1,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:02 2020,How To Convert Decimal Number To Hexadecimal Number?,ZNSfJ06jvu8,2020-08-10T21:56:35Z,1:49,7,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:03 2020,"NPTEL Exam(SWAYAM)!! How to Enroll/Register ,MY EXPERIENCE,EXAM PAPER PATTERN,SWAYAM LOGIN.",lFOVx4pJ5PY,2019-10-24T04:44:51Z,12:56,124,3,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:03 2020,How To Convert Binary Number To Octal Number?,c_XaxHAHdB0,2020-08-10T19:55:49Z,7:48,6,0,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:03 2020,Competitive Programming LIVE | Course Introduction | GeeksforGeeks,IU9liG9GbqY,2020-05-13T11:55:41Z,11:54,11140,409,16,0,,49,en
competitive programming lectures,Thu Aug 20 03:30:03 2020,Codechef Long Challenge December 2019 - BINXOR - Binary XOR - Competitive Programming,HG2Ex8JdXGU,2019-12-17T18:34:44Z,26:32,1324,47,7,0,,7,en
competitive programming lectures,Thu Aug 20 03:30:04 2020,Competitive Programming Cpp and Contribution,hDBC-xUaJwM,2019-07-29T12:11:00Z,6:44,10378,579,16,0,,91,en
competitive programming lectures,Thu Aug 20 03:30:04 2020,What is Dynamic Programming | How to use it | Data structures and Algorithms,lVR2u9lsxl8,2019-05-21T15:28:11Z,27:4,57286,1048,27,0,,120,en
competitive programming lectures,Thu Aug 20 03:30:04 2020,"Lec 1 | MIT 6.00 Introduction to Computer Science and Programming, Fall 2008",k6U-i4gXkLM,2009-08-20T04:26:04Z,53:30,4954104,40396,763,0,,3178,en
competitive programming lectures,Thu Aug 20 03:30:04 2020,5 Steps to improve Programming Skills,jyiyrmsqyBk,2018-05-24T12:16:33Z,7:38,887721,22925,447,0,,626,en
competitive programming lectures,Thu Aug 20 03:30:05 2020,R Programming Tutorial - Learn the Basics of Statistical Computing,_V8eKsto3Ug,2019-06-06T14:12:38Z,2:10:39,916873,15144,603,0,,594,en
competitive programming lectures,Thu Aug 20 03:30:05 2020,How to solve coding interview problems (&quot;Let&#39;s leetcode&quot;),dIrS31CCITM,2018-11-15T15:45:45Z,15:31,306016,5488,305,0,,398,en
competitive programming lectures,Thu Aug 20 03:30:05 2020,Lec-1 Introduction to Linear Programming Formulations,a2QgdDk4Xjw,2009-08-28T12:57:34Z,51:48,953026,3150,129,0,,264,en
competitive programming lectures,Thu Aug 20 03:30:06 2020,C Programming Tutorial for Beginners,KJgsSFOSQv0,2018-08-15T17:52:20Z,3:46:13,2512924,43450,1038,0,,2925,en
competitive programming lectures,Thu Aug 20 03:30:06 2020,C programming language,vT5eOKjsKrs,2016-11-11T15:40:29Z,5:48,180357,1422,53,0,,106,en
competitive programming lectures,Thu Aug 20 03:30:06 2020,The Nuts and Bolts of Better Brains: Harnessing the Power of Neuroplasticity,59ODYOaUbX4,2019-03-23T01:57:44Z,1:0:35,193880,4413,132,0,,516,en
competitive programming lectures,Thu Aug 20 03:30:06 2020,6.14 Bellman Ford Algorithm-Single Source Shortest Path | Dynamic Programming,KudAWAMiQog,2019-03-08T09:37:17Z,15:43,93809,1378,55,0,,162,en
competitive programming lectures,Thu Aug 20 03:30:07 2020,"Stanford CS330: Multi-Task and Meta-Learning, 2019 | Lecture 3 - Optimization-Based Meta-Learning",v7otSgpTc0Q,2020-02-25T18:58:40Z,1:20:11,10636,114,3,0,,,en
competitive programming lectures,Thu Aug 20 03:30:07 2020,"2. Models of Computation, Document Distance",Zc54gFhdpLA,2013-01-14T20:26:48Z,48:51,561924,4137,97,0,,235,en
competitive programming lectures,Thu Aug 20 03:30:07 2020,INTRODUCTION INTO HUMAN RESOURCES MANAGEMENT - LECTURE 01,c8_avX9miag,2013-09-27T14:24:07Z,35:57,1000293,10801,381,0,,514,en
competitive programming lectures,Thu Aug 20 03:30:07 2020,Top hacker shows us how it&#39;s done | Pablos Holman | TEDxMidwest,hqKafI7Amd8,2012-08-30T17:14:40Z,17:50,23103632,239301,9525,0,,10960,en
competitive programming lectures,Thu Aug 20 03:30:08 2020,Lecture - 1 Introduction on VLSI Design,9SnR3M3CIm4,2009-01-12T08:40:37Z,49:2,577300,2465,75,0,,166,en
competitive programming lectures,Thu Aug 20 03:30:08 2020,C++ Programming All-in-One Tutorial Series (10 HOURS!),_bYFu9mBnr4,2019-07-24T12:00:05Z,10:28:15,718192,19912,284,0,,1330,en
competitive programming lectures,Thu Aug 20 03:30:08 2020,Dynamic Connectivity Problems and Their Applications By Sergey Kulik | Indian Programming Camp 2016,Ep1ge5zJ8EM,2016-08-03T09:03:43Z,55:4,4510,31,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:30:09 2020,3.2 Job Sequencing with Deadlines - Greedy Method,zPtI8q9gvX8,2018-02-07T21:38:27Z,13:29,408792,4946,154,0,,271,en
competitive programming lectures,Thu Aug 20 03:30:09 2020,2.8 Reverse a linked list - Iterative method | data structure,Tk_fi5l8cag,2019-08-16T12:39:00Z,18:45,48872,948,25,0,,117,en
competitive programming lectures,Thu Aug 20 03:30:10 2020,Reprogram Your Mind Through Affirmations | Marisa Peer,L57HYnWVNfk,2019-03-01T14:30:01Z,1:0:56,1170956,25254,777,0,,870,en
competitive programming lectures,Thu Aug 20 03:30:10 2020,"Algorithm lecture 8 -- Merge sort algorithm, analysis and problems",sfmaf4QpVTw,2014-07-02T11:37:13Z,1:5:9,476994,3040,89,0,,319,en
competitive programming lectures,Thu Aug 20 03:30:10 2020,4 Principles of Marketing Strategy | Brian Tracy,hZLMv5aexto,2011-09-18T16:59:44Z,24:49,2154163,24688,760,0,,1108,en
competitive programming lectures,Thu Aug 20 03:30:11 2020,Lecture - 1 Introduction to Data Structures and Algorithms,zWg7U0OEAoE,2008-09-24T08:46:22Z,53:31,1837982,5184,242,0,,378,en
competitive programming lectures,Thu Aug 20 03:30:11 2020,Algorithms lecture 10 -- Analysis of quick sort and problems on it,ZGnavCjNt4g,2014-07-03T07:33:33Z,32:52,188413,754,30,0,,54,en
competitive programming lectures,Thu Aug 20 03:30:11 2020,Introduction to Three-Dimensional (3D) Arrays,bbkdiUbou74,2019-03-13T14:34:36Z,7:59,57806,892,13,0,,67,en
competitive programming lectures,Thu Aug 20 03:30:11 2020,Facebook Coding Interview Question and Answer #1: All Subsets of a Set,bGC2fNALbNU,2017-10-02T20:59:23Z,10:58,386478,3954,209,0,,439,en
competitive programming lectures,Thu Aug 20 03:30:12 2020,"Lec 1 | MIT 6.042J Mathematics for Computer Science, Fall 2010",L3LMbpZIKhQ,2012-12-31T14:19:36Z,44:9,1178957,12757,238,0,,878,en
competitive programming lectures,Thu Aug 20 03:30:12 2020,The Philosophy of Time Management | Brad Aeon | TEDxConcordia,WXBA4eWskrc,2017-12-19T16:32:42Z,12:8,209623,4152,135,0,,230,en
competitive programming lectures,Thu Aug 20 03:30:12 2020,How to prepare for product based companies??,OZ_ieeuwrCA,2015-06-29T16:36:59Z,26:1,352080,7343,128,0,,410,en
competitive programming lectures,Thu Aug 20 03:30:13 2020,Week 19 - Learning the Programming Language Scheme,zKL5AjSH7M4,2012-02-20T02:07:25Z,4:16,16428,132,8,0,,16,en
competitive programming lectures,Thu Aug 20 03:30:13 2020,What is CTF? An introduction to security Capture The Flag competitions,8ev9ZX9J45A,2016-10-25T13:35:01Z,6:46,270974,6524,44,0,,234,en
competitive programming lectures,Thu Aug 20 03:30:13 2020,Chapter 1: Introduction to C/C++ Programming (Hindi),YSbhxSY7yio,2017-03-10T20:27:55Z,12:14,66623,545,81,0,,34,en
competitive programming lectures,Thu Aug 20 03:30:13 2020,Watch This Russian Hacker Break Into Our Computer In Minutes | CNBC,CV39QzFpJx4,2017-08-07T17:37:51Z,2:56,2248851,25456,3394,0,,2806,en
competitive programming lectures,Thu Aug 20 03:30:14 2020,Complete Function | Digital Logic | Tutorials | Lectures | Gate 2021 |  By Jaishri Gupta    | PSU&#39;s,qu0upGt3Z0I,2019-04-25T06:38:03Z,12:27,1534,87,1,0,,12,en
competitive programming lectures,Thu Aug 20 03:30:14 2020,How to stay calm when you know you&#39;ll be stressed | Daniel Levitin,8jPQjjsBbIc,2015-11-23T16:58:55Z,12:21,10823610,107190,9036,0,,2347,en
competitive programming lectures,Thu Aug 20 03:30:14 2020,PyCharm Tutorial | PyCharm Python Tutorial | Python Tutorial | Python Programming | Simplilearn,hK9-_s55CBY,2019-02-21T14:30:02Z,23:43,35015,366,21,0,,26,en
competitive programming lectures,Thu Aug 20 03:30:14 2020,C++ Tutorial 10 : Object Oriented Programming,ZOKLjJF54Xc,2018-04-15T22:26:24Z,40:25,167537,2586,71,0,,301,en
competitive programming lectures,Thu Aug 20 03:30:15 2020,Live-Coding – programming masterly music  | Juan Romero &amp; Patrick Borgeat | TEDxKIT,Ix2b_qFYfAA,2018-02-13T18:40:47Z,14:15,39351,706,10,0,,50,en
competitive programming lectures,Thu Aug 20 03:30:15 2020,What Decides Our Success? - Sadhguru,9Kea0ac0XuE,2013-02-14T07:23:57Z,8:3,1932978,23534,587,0,,172,en
competitive programming lectures,Thu Aug 20 03:30:15 2020,4 Methods to Solve Aptitude Questions in Smart Way | Quantitative Aptitude Shortcuts | TalentSprint,Xe3cDAP-GIg,2015-03-12T12:14:17Z,14:58,4376315,53552,1766,0,,1202,en
competitive programming lectures,Thu Aug 20 03:30:16 2020,MONK MENTALITY - Jay Shetty - One Of The Best Speeches EVER | MOST INSPIRING!,OmtV0WwNni8,2018-03-16T20:12:28Z,35:54,1588014,32928,814,0,,968,en
competitive programming lectures,Thu Aug 20 03:30:16 2020,Part 5.8 #Semaphores #Process Synchronization in #Operating System,VcVbUbPNIfw,2016-06-04T13:17:22Z,19:28,619554,5586,325,0,,650,en
competitive programming lectures,Thu Aug 20 03:30:16 2020,Functions in C++ Programming | Part - 1,p8ehAjZWjPw,2017-07-14T18:34:39Z,17:3,141808,1950,102,0,,302,en
competitive programming lectures,Thu Aug 20 03:30:16 2020,4.5 0/1 Knapsack - Two Methods - Dynamic Programming,nLmhmB6NzcM,2018-02-20T21:04:21Z,28:24,802066,8762,348,0,,645,en
competitive programming lectures,Thu Aug 20 03:30:17 2020,Lecture 1 Introduction to JAVA Hindi,IsLyduxZ9sc,2015-03-23T03:58:03Z,15:30,1328985,17982,355,0,,814,en
competitive programming lectures,Thu Aug 20 03:30:17 2020,DTU&#39;s Rashid shares his Machine Learning &amp; HackerBlocks Internship Experience,h_YmJLN9IgY,2018-12-28T16:46:57Z,3:4,9642,138,13,0,,25,en
competitive programming lectures,Thu Aug 20 03:30:17 2020,Python Classes and Objects  ||  Python Tutorial  ||  Learn Python Programming,apACNr7DC_s,2017-06-14T02:51:01Z,10:32,650354,19077,417,0,,899,en
competitive programming lectures,Thu Aug 20 03:30:18 2020,Number Series tricks for bank po,7FYTyQlFWJk,2016-09-27T04:13:56Z,18:39,704733,10380,596,0,,627,en
competitive programming lectures,Thu Aug 20 03:30:18 2020,How to choose your Career? By Sandeep Maheshwari I Hindi,tqvSHqR7pjU,2016-01-28T06:12:20Z,35:16,8539946,265654,6000,0,,12978,en
competitive programming lectures,Thu Aug 20 03:30:19 2020,An Introduction to CUDA Programming,kIyCq6awClM,2011-08-02T22:15:29Z,5:34,63166,443,12,0,,14,en
competitive programming lectures,Thu Aug 20 03:30:19 2020,Career options after BSc. in life sciences | What to do after Bsc in biotechnology?,UpZspsfxyZ8,2018-05-14T13:25:53Z,16:0,36346,870,57,0,,225,en
competitive programming lectures,Thu Aug 20 03:30:19 2020,Success Story of Deepanshu Munjal,HcV4TY4xW0s,2019-09-24T16:53:01Z,2:47,1147,27,3,0,,1,en
competitive programming lectures,Thu Aug 20 03:30:19 2020,Get Udemy Paid Courses For Free 2020 [Hindi] - Udemy Coupons Free Courses,PGRXCq-VAiY,2018-12-26T14:00:01Z,5:42,454427,14121,821,0,,712,en
competitive programming lectures,Thu Aug 20 03:30:20 2020,Intro to Hypothesis Testing in Statistics - Hypothesis Testing Statistics Problems &amp; Examples,VK-rnA3-41c,2014-08-20T16:18:17Z,23:41,2230518,25930,613,0,,1208,en
competitive programming lectures,Thu Aug 20 03:30:20 2020,"My Code Editor: Atom, Setup &amp; Packages",hPC6keUUiTA,2016-01-18T08:15:20Z,17:24,757553,9335,443,0,,706,en
competitive programming lectures,Thu Aug 20 03:30:20 2020,C Programming Tutorial 70 - More Advanced Loops,q4csanUFQMo,2019-08-08T03:30:09Z,9:5,9979,180,6,0,,7,en
competitive programming lectures,Thu Aug 20 03:30:20 2020,"Sales Training Videos in Hindi, Competitive Advantage in Business Marketing by Vivek Bindra",diIKkG0gaV0,2016-08-21T03:48:07Z,4:21,1317458,22396,667,0,,593,en
