,Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage,Duration in Minutes,TimeQueriedSecondObservation,viewCountSecondObservation,likeCountSecondObservation,dislikeCountSecondObservation,commentCountSecondObservation
2653,competitive programming lectures,Thu Aug 20 03:26:09 2020,Merge sort Algorithms | Sorting Algorithms | Hello World,z1pgoiJ86Rs,2019-12-20T09:01:30Z,15:40,583,34.0,1.0,0,0.0,15.0,en,15.666666666666666,Fri Aug 21 15:06:41 2020,583,34.0,1.0,15.0
2654,competitive programming lectures,Thu Aug 20 03:26:09 2020,File Handling in Java | Reading and Writing File in Java | Java Training | Edureka,SslMi6ptwH8,2019-07-25T05:47:43Z,12:51,65220,1217.0,59.0,0,0.0,27.0,en,12.85,Fri Aug 21 15:06:41 2020,65448,1225.0,60.0,27.0
2655,competitive programming lectures,Thu Aug 20 03:26:10 2020,Operators in C [Hindi] || LEC-6 | C Programming tutorials | Beginners Level | Competitive Coding,MfM40sxPMKc,2018-02-08T06:30:02Z,3:41,43,5.0,0.0,0,0.0,0.0,en,3.683333333333333,Fri Aug 21 15:06:41 2020,43,5.0,0.0,0.0
2656,competitive programming lectures,Thu Aug 20 03:26:10 2020,"Artificial Intelligence in Hindi, What is Artificial Intelligence, AI Vs ML Vs DS Vs Python",QzAfmlWMRoU,2020-01-05T20:47:56Z,8:18,206,22.0,0.0,0,0.0,6.0,en,8.3,Fri Aug 21 15:06:41 2020,206,22.0,0.0,6.0
2657,competitive programming lectures,Thu Aug 20 03:26:10 2020,Deep Learning State of the Art (2020) | MIT Deep Learning Series,0VH1Lim8gL8,2020-01-10T16:04:31Z,1:27:42,690021,16855.0,311.0,0,0.0,508.0,en,1647.7,Fri Aug 21 15:06:41 2020,694316,16893.0,313.0,508.0
2658,competitive programming lectures,Thu Aug 20 03:26:10 2020,Introduction to HTML in Hindi: Lecture 1| HTML tutorial for beginners| 2020,NTL2Np_ZWy0,2020-06-03T11:30:38Z,6:24,84,12.0,0.0,0,0.0,2.0,en,6.4,Fri Aug 21 15:06:41 2020,84,12.0,0.0,2.0
2659,competitive programming lectures,Thu Aug 20 03:26:11 2020,Importance of C [Hindi] || LEC-1 | C Programming tutorials | Beginners Level | Competitive coding,K3zeDfNvqZ8,2018-02-03T06:30:01Z,3:46,48,5.0,0.0,0,0.0,0.0,en,3.7666666666666666,Fri Aug 21 15:06:42 2020,48,5.0,0.0,0.0
2660,competitive programming lectures,Thu Aug 20 03:26:11 2020,Greedy Algorithms - Greedy Properties (Arabic),90HQlLxMsyA,2016-04-02T15:03:35Z,19:31,9721,90.0,3.0,0,0.0,9.0,en,19.516666666666666,Fri Aug 21 15:06:42 2020,9730,92.0,3.0,9.0
2661,competitive programming lectures,Thu Aug 20 03:26:11 2020,Problems on Ages (Part 4),snZjZTpgnmc,2020-04-27T04:37:21Z,3:39,98,12.0,0.0,0,0.0,0.0,en,3.65,Fri Aug 21 15:06:42 2020,98,12.0,0.0,0.0
2662,competitive programming lectures,Thu Aug 20 03:26:12 2020,Software Engineering Lectures | Software Engineering Tutorials | Software Engineering In Hindi,7ongZs5JoIU,2017-09-11T20:43:36Z,34:46,140802,3114.0,124.0,0,0.0,409.0,en,34.766666666666666,Fri Aug 21 15:06:42 2020,140812,3115.0,124.0,409.0
2663,competitive programming lectures,Thu Aug 20 03:26:12 2020,Introduction to Computers,-AP1nNK3bRs,2018-01-17T13:02:22Z,4:26,350106,4390.0,225.0,0,0.0,118.0,en,4.433333333333334,Fri Aug 21 15:06:42 2020,350917,4405.0,226.0,118.0
2664,competitive programming lectures,Thu Aug 20 03:26:12 2020,"Gibbons Lectures 2019: Quantum computing: What it is, and how we do it",lTqIOceB1nc,2019-05-08T07:35:38Z,57:41,1479,0.0,0.0,0,0.0,0.0,en,57.68333333333333,Fri Aug 21 15:06:43 2020,1480,0.0,0.0,0.0
2665,competitive programming lectures,Thu Aug 20 03:26:12 2020,DP0: Course Overview | Dynamic Programming,36i-d6uWX1I,2020-07-26T06:12:46Z,5:40,126,5.0,0.0,0,0.0,0.0,en,5.666666666666667,Fri Aug 21 15:06:43 2020,127,5.0,0.0,0.0
2666,competitive programming lectures,Thu Aug 20 03:26:13 2020,Interview Preparation - BITS Pilani Hyderabad,nrHvxDeiXtc,2018-07-22T09:49:54Z,13:5,43094,1090.0,33.0,0,0.0,110.0,en,13.083333333333334,Fri Aug 21 15:06:43 2020,43146,1091.0,33.0,112.0
2667,competitive programming lectures,Thu Aug 20 03:26:13 2020,C++ Tutorial for Beginners - Full Course,vLnPwxZdW4Y,2018-08-24T17:11:35Z,4:1:19,4008626,90456.0,1294.0,0,0.0,6215.0,en,61.31666666666667,Fri Aug 21 15:06:43 2020,4021640,90792.0,1295.0,6237.0
2668,competitive programming lectures,Thu Aug 20 03:26:13 2020,Dictionary in python Part-1 || Competitive programming,7jrea4ZexXg,2020-07-17T03:55:52Z,38:58,209,38.0,0.0,0,0.0,18.0,en,38.96666666666667,Fri Aug 21 15:06:43 2020,211,39.0,0.0,18.0
2669,competitive programming lectures,Thu Aug 20 03:26:13 2020,Algorithmic Game Theory (Lecture 2: Mechanism Design Basics),z1QZqYuiGa8,2013-09-28T05:20:16Z,1:12:2,38475,263.0,5.0,0,0.0,18.0,en,732.0333333333333,Fri Aug 21 15:06:43 2020,38506,263.0,5.0,18.0
2670,competitive programming lectures,Thu Aug 20 03:26:14 2020,Keywords in Python,8GC_g72H8W8,2020-04-23T05:52:05Z,7:28,262,24.0,0.0,0,0.0,2.0,en,7.466666666666667,Fri Aug 21 15:06:44 2020,264,24.0,0.0,2.0
2671,competitive programming lectures,Thu Aug 20 03:26:14 2020,Convert integer into character and vice versa || Competitive Programming || #DATA TYPE CONVERSION,8k5rf_Kczsc,2019-03-10T16:28:31Z,6:49,6342,140.0,5.0,0,0.0,10.0,en,6.816666666666666,Fri Aug 21 15:06:44 2020,6366,141.0,5.0,10.0
2672,competitive programming lectures,Thu Aug 20 03:26:14 2020,"Approximate Algorithms, Lecture by Gleb Evstropov / CodeIT 2016/17",njw_GD7oS8M,2017-06-29T11:37:55Z,3:47:39,177,3.0,0.0,0,0.0,0.0,en,2867.65,Fri Aug 21 15:06:44 2020,177,3.0,0.0,0.0
2673,competitive programming lectures,Thu Aug 20 03:26:15 2020,Part 1.5 Multiprogramming Operating System in HINDI | what is Multi programming os,OOLy8jnl1hA,2018-04-20T05:15:00Z,14:56,205542,3265.0,64.0,0,0.0,188.0,en,14.933333333333334,Fri Aug 21 15:06:44 2020,205828,3272.0,64.0,188.0
2674,competitive programming lectures,Thu Aug 20 03:26:15 2020,Lecture 01 | Computer Architecture and Organisation | Imp. Keywords | Computer Science Lectures,ihtyQObsUYA,2020-04-25T03:49:15Z,12:44,289,13.0,0.0,0,0.0,0.0,en,12.733333333333333,Fri Aug 21 15:06:44 2020,292,13.0,0.0,0.0
2675,competitive programming lectures,Thu Aug 20 03:26:15 2020,Generate all possible subset of size k of given array | Competitive Programming | HELLO WORLD,cFAqUK0pGu4,2019-09-09T13:35:48Z,20:58,5509,159.0,8.0,0,0.0,34.0,en,20.966666666666665,Fri Aug 21 15:06:45 2020,5550,159.0,8.0,34.0
2676,competitive programming lectures,Thu Aug 20 03:26:15 2020,Web Programming lectures #3 - HTML Forms,sbFlMrWsduY,2017-04-15T06:43:05Z,33:4,226,1.0,0.0,0,0.0,0.0,en,33.06666666666667,Fri Aug 21 15:06:45 2020,226,1.0,0.0,0.0
2677,competitive programming lectures,Thu Aug 20 03:26:16 2020,"Semicontractive Dynamic Programming, Lecture 1",E7nOlmUmwNI,2016-08-09T19:19:46Z,59:0,1499,14.0,0.0,0,0.0,2.0,en,59.0,Fri Aug 21 15:06:45 2020,1499,14.0,0.0,2.0
2678,competitive programming lectures,Thu Aug 20 03:26:16 2020,C++ Tutorial | Learn C++ programming | Full C++ Programming Course,MhYECGUzdA4,2016-08-27T10:32:49Z,7:28:30,504286,6649.0,210.0,0,0.0,336.0,en,1708.5,Fri Aug 21 15:06:45 2020,504556,6651.0,210.0,336.0
2679,competitive programming lectures,Thu Aug 20 03:26:16 2020,Maximum Subarray Sum | Leetcode | Kadane&#39;s Algorithm | Brute-Better-Optimal | CPP/Java,w_KEocd__20,2020-08-03T11:00:14Z,10:1,6167,531.0,12.0,0,0.0,139.0,en,10.016666666666667,Fri Aug 21 15:06:45 2020,6406,538.0,13.0,141.0
2680,competitive programming lectures,Thu Aug 20 03:26:17 2020,Data Types 2 in C ([Hindi] || LEC-5 | C Programming tutorials | Beginners Level | Competitive coding,yHYVbBL3AaU,2018-02-07T06:30:01Z,6:47,22,2.0,0.0,0,0.0,0.0,en,6.783333333333333,Fri Aug 21 15:06:45 2020,22,2.0,0.0,0.0
2681,competitive programming lectures,Thu Aug 20 03:26:17 2020,"Market equilibrium | Supply, demand, and market equilibrium | Microeconomics | Khan Academy",PEMkfgrifDw,2012-01-02T19:57:29Z,10:17,1020177,3323.0,109.0,0,0.0,155.0,en,10.283333333333333,Fri Aug 21 15:06:46 2020,1020473,3326.0,109.0,155.0
2682,competitive programming lectures,Thu Aug 20 03:26:17 2020,Important Tips For Off-Campus Placement,jLo5Q9EOgwA,2020-04-14T03:30:03Z,17:1,9935,385.0,11.0,0,0.0,60.0,en,17.016666666666666,Fri Aug 21 15:06:46 2020,9992,387.0,11.0,60.0
2683,competitive programming lectures,Thu Aug 20 03:26:17 2020,Frozenset data type in Python,pJE0D3DeHAY,2020-05-10T07:51:58Z,5:4,100,13.0,0.0,0,0.0,5.0,en,5.066666666666666,Fri Aug 21 15:06:46 2020,101,13.0,0.0,5.0
2684,competitive programming lectures,Thu Aug 20 03:26:18 2020,chef and price control codechef solution | PRICECON | competitive Programming | Hello World,F76mELryQnA,2020-06-15T09:37:46Z,13:16,486,32.0,1.0,0,0.0,15.0,en,13.266666666666667,Fri Aug 21 15:06:46 2020,489,32.0,1.0,15.0
2685,competitive programming lectures,Thu Aug 20 03:26:18 2020,El repositorio más AWESOME de GITHUB. ⭐⭐⭐⭐⭐,HJTYD3Q7edQ,2020-02-09T16:00:51Z,6:15,515,24.0,2.0,0,0.0,4.0,en,6.25,Fri Aug 21 15:06:46 2020,515,24.0,2.0,4.0
2686,competitive programming lectures,Thu Aug 20 03:26:18 2020,Finding Udemy Free Courses? Are these free Udemy courses valuable?,3iuTcISR1eY,2020-08-17T13:45:00Z,14:41,316,15.0,0.0,0,0.0,9.0,en,14.683333333333334,Fri Aug 21 15:06:46 2020,335,17.0,0.0,10.0
2687,competitive programming lectures,Thu Aug 20 03:26:18 2020,Find the Missing and Repeating Number | GFG | C++ and Java | Brute-Better-Optimal-Optimal,5nMGY4VUoRY,2020-07-31T19:15:27Z,16:5,9920,810.0,19.0,0,0.0,187.0,en,16.083333333333332,Fri Aug 21 15:06:47 2020,10324,831.0,20.0,191.0
2688,competitive programming lectures,Thu Aug 20 03:26:19 2020,This Guy Can Teach You How to Memorize Anything,mI96Ph-yHcA,2015-12-07T11:01:09Z,5:7,6214439,125335.0,9578.0,0,0.0,7549.0,en,5.116666666666666,Fri Aug 21 15:06:47 2020,6219119,125474.0,9583.0,7559.0
2689,competitive programming lectures,Thu Aug 20 03:26:19 2020,Brief history of C [Hindi] || LEC-2 | C Programming tutorials | Beginners Level | Competitive Coding,IBw4I0G2Lfs,2018-02-04T06:30:00Z,2:47,35,3.0,0.0,0,0.0,0.0,en,2.783333333333333,Fri Aug 21 15:06:47 2020,35,3.0,0.0,0.0
2690,competitive programming lectures,Thu Aug 20 03:26:19 2020,Sort an array of 0&#39;s 1&#39;s &amp; 2&#39;s | Leetcode | C++ and Java | Brute-Better-Optimal,oaVa-9wmpns,2020-07-30T17:00:12Z,9:39,16673,1579.0,10.0,0,0.0,360.0,en,9.65,Fri Aug 21 15:06:47 2020,17103,1626.0,10.0,369.0
2691,competitive programming lectures,Thu Aug 20 03:26:20 2020,Longest Common Subsequence (2 Strings) - Dynamic Programming &amp; Competing Subproblems,ASoaQq66foQ,2019-02-14T15:39:56Z,25:31,59109,3036.0,19.0,0,0.0,719.0,en,25.516666666666666,Fri Aug 21 15:06:47 2020,59313,3044.0,19.0,721.0
2692,competitive programming lectures,Thu Aug 20 03:26:20 2020,Find the duplicate number | Leetcode | C++ and Java | Brute-Better-Optimal,32Ll35mhWg0,2020-07-29T16:45:12Z,9:48,33552,2150.0,22.0,0,0.0,459.0,en,9.8,Fri Aug 21 15:06:48 2020,35509,2214.0,24.0,465.0
2693,competitive programming lectures,Thu Aug 20 03:26:20 2020,Scope 15 -  #8 Test your Mind By Abdullah Ashraf,2LSVTOj_OSQ,2017-05-15T02:28:35Z,33:17,117,5.0,0.0,0,0.0,1.0,en,33.28333333333333,Fri Aug 21 15:06:48 2020,118,5.0,0.0,1.0
2694,competitive programming lectures,Thu Aug 20 03:26:20 2020,"LINEAR PROGRAMMING ONLINE LECTURES,YEAR SOLVE,COMPLETE SOLUTION,",KCjPVMs2Vgc,2018-03-28T11:33:55Z,7:25,194,4.0,0.0,0,0.0,0.0,en,7.416666666666667,Fri Aug 21 15:06:48 2020,194,4.0,0.0,0.0
2695,competitive programming lectures,Thu Aug 20 03:26:21 2020,CS Professional ITSA: SOFTWARE  Part 2 in HINDI Full Lectures,jldN4UVg3EI,2018-03-05T15:48:43Z,56:28,3855,48.0,2.0,0,0.0,5.0,en,56.46666666666667,Fri Aug 21 15:06:48 2020,3855,48.0,2.0,5.0
2696,competitive programming lectures,Thu Aug 20 03:26:22 2020,Quantitative Aptitude tricks and sample questions for IT Job Aptitude Test | TalentSprint,xRZc_m__Q7M,2017-01-31T07:03:10Z,53:35,457143,5783.0,478.0,0,0.0,276.0,en,53.583333333333336,Fri Aug 21 15:06:48 2020,457280,5790.0,478.0,276.0
2697,competitive programming lectures,Thu Aug 20 03:26:22 2020,"Ask Jenny | YouTube Live (Nov 10th, 2019)",CIgj6XPCsSI,2019-11-10T16:09:24Z,34:42,19623,607.0,19.0,0,0.0,103.0,en,34.7,Fri Aug 21 15:06:49 2020,19629,607.0,19.0,103.0
2698,competitive programming lectures,Thu Aug 20 03:26:22 2020,ADA 05 Solving Recurrence Relation using Tree Method and Examples (in Hindi),DnOmphdaD0M,2018-08-14T11:49:57Z,56:8,2079,48.0,1.0,0,0.0,7.0,en,56.13333333333333,Fri Aug 21 15:06:49 2020,2086,48.0,1.0,7.0
2699,competitive programming lectures,Thu Aug 20 03:26:22 2020,Software Engineering Lectures | Software Engineering Tutorials | Software Engineering In Hindi,Ks_hhRnMJAM,2017-09-13T19:29:27Z,24:18,31510,575.0,24.0,0,0.0,98.0,en,24.3,Fri Aug 21 15:06:49 2020,31520,575.0,24.0,98.0
2700,competitive programming lectures,Thu Aug 20 03:26:23 2020,Member Portal : Official Introduction,HfWngSJnShQ,2019-11-24T14:45:12Z,5:25,482,20.0,2.0,0,0.0,3.0,en,5.416666666666667,Fri Aug 21 15:06:49 2020,484,20.0,2.0,3.0
2701,competitive programming lectures,Thu Aug 20 03:26:23 2020,"Ask Jenny | YouTube Live (Oct 20th, 2019)",GXo9RxkbhBQ,2019-10-20T17:11:00Z,35:51,19303,653.0,15.0,0,0.0,183.0,en,35.85,Fri Aug 21 15:06:49 2020,19313,653.0,15.0,183.0
2702,competitive programming lectures,Thu Aug 20 03:26:24 2020,"Ics Computer Part 2 Lectures, Overview About Data Basics - 12th Class Computer",S2oRgpdNBgI,2018-11-05T06:32:51Z,23:40,11351,200.0,10.0,0,0.0,43.0,en,23.666666666666668,Fri Aug 21 15:06:50 2020,11396,200.0,10.0,44.0
2703,competitive programming lectures,Thu Aug 20 03:26:24 2020,ADA 03 How to Find Time Complexity of Recursive Functions (in Hindi),oPvT1IBXNxM,2018-08-12T12:19:30Z,1:0:24,2181,54.0,4.0,0,0.0,12.0,en,0.4,Fri Aug 21 15:06:50 2020,2190,54.0,4.0,12.0
2704,competitive programming lectures,Thu Aug 20 03:26:24 2020,TOC 12 Design Finite Automata Example (in Hindi),KoXkgp7xvQs,2018-08-04T14:30:01Z,10:40,623,8.0,0.0,0,0.0,0.0,en,10.666666666666666,Fri Aug 21 15:06:51 2020,623,8.0,0.0,0.0
2705,competitive programming lectures,Thu Aug 20 03:26:24 2020,Algorithm in C++  STL (Standard Template Library) for competitive coding,7YQ-bKfMxiE,2019-04-19T14:21:12Z,13:10,1085,27.0,2.0,0,0.0,2.0,en,13.166666666666666,Fri Aug 21 15:06:51 2020,1089,27.0,2.0,2.0
2706,competitive programming lectures,Thu Aug 20 03:26:25 2020,Game Theory Practice Session Part 1 in Hindi of Operations Research by JOLLY Coaching,Ss8Zjudz8dw,2017-11-30T01:32:13Z,19:36,109411,1116.0,134.0,0,0.0,76.0,en,19.6,Fri Aug 21 15:06:51 2020,109526,1118.0,135.0,76.0
2707,competitive programming lectures,Thu Aug 20 03:26:25 2020,Introduction to Neural Networks with Example in HINDI | Artificial Intelligence,EYeF2e2IKEo,2019-05-11T06:04:07Z,11:20,141054,2774.0,82.0,0,0.0,170.0,en,11.333333333333334,Fri Aug 21 15:06:52 2020,141381,2784.0,82.0,170.0
2708,competitive programming lectures,Thu Aug 20 03:26:25 2020,Dynamic Programming - Greedy Algorithm course under the guidance of Halil Çetiner.,NmOK3Vgz7AM,2018-12-04T22:17:30Z,2:57:47,403,6.0,1.0,0,0.0,1.0,en,3477.7833333333333,Fri Aug 21 15:06:52 2020,404,6.0,1.0,1.0
2709,competitive programming lectures,Thu Aug 20 03:26:25 2020,Paper 1 NTA UGC NET 03 आजादी से पहले शिक्षा प्रणाली (Education System before Independence),hrMOS_o5T7E,2018-08-23T10:38:28Z,12:6,195,6.0,0.0,0,0.0,1.0,en,12.1,Fri Aug 21 15:06:52 2020,195,6.0,0.0,1.0
2710,competitive programming lectures,Thu Aug 20 03:26:26 2020,Dynamic Programming - Introduction - 1 (Arabic)(English Subtitles),gFdP6X4CyKU,2013-05-06T18:37:25Z,19:48,46657,289.0,9.0,0,0.0,65.0,en,19.8,Fri Aug 21 15:06:52 2020,46689,289.0,9.0,65.0
2711,competitive programming lectures,Thu Aug 20 03:26:26 2020,"Words from Andrey Stankevich, ACM-ICPC Coaching Legend",LToES3qUWEo,2017-11-08T12:17:16Z,2:56,4512,55.0,1.0,0,0.0,0.0,en,2.933333333333333,Fri Aug 21 15:06:52 2020,4516,55.0,1.0,0.0
2712,competitive programming lectures,Thu Aug 20 03:26:27 2020,Clerk To Officer [ PO ] Level - Lecture 4.1 | MS WORD - PART - 2 | IBPS | SBI | SSC | RAILWAY,WRVPFDaRGS4,2016-09-23T10:36:16Z,1:13:36,22230,315.0,9.0,0,0.0,21.0,en,793.6,Fri Aug 21 15:06:53 2020,22230,315.0,9.0,21.0
2713,competitive programming lectures,Thu Aug 20 03:26:27 2020,Webinar: Utilizing emerging social media platforms,WPlM9rLEaqs,2020-08-17T15:24:09Z,1:1:6,75,3.0,0.0,0,0.0,0.0,en,61.1,Fri Aug 21 15:06:53 2020,116,9.0,0.0,0.0
2714,competitive programming lectures,Thu Aug 20 03:26:27 2020,CS Professional  Classes ITSA: SOFTWARE Part 4 in HINDI Full Lectures,NbGckMcAIbQ,2018-04-20T17:22:22Z,1:13:0,2485,46.0,2.0,0,0.0,10.0,en,793.0,Fri Aug 21 15:06:53 2020,2485,46.0,2.0,10.0
2715,competitive programming lectures,Thu Aug 20 03:26:27 2020,Introduction to Discrete Mathematics,p2b2Vb-cYCs,2018-04-14T02:30:00Z,9:37,116786,1339.0,28.0,0,0.0,80.0,en,9.616666666666667,Fri Aug 21 15:06:53 2020,117434,1351.0,28.0,80.0
2716,competitive programming lectures,Thu Aug 20 03:26:28 2020,Sorting Algorithm - Quick Sort | FREE DAILY LIVE CLASSES | Scaler Academy,_2JBUHKs3TI,2020-08-19T14:35:44Z,1:27:32,2017,104.0,8.0,0,0.0,1.0,en,1647.5333333333333,Fri Aug 21 15:06:53 2020,2648,117.0,8.0,1.0
2717,competitive programming lectures,Thu Aug 20 03:26:28 2020,TOC 09 Diagrammatic Representation of Finite Automata (in Hindi),8kcQC0FNo3k,2018-08-03T16:30:01Z,22:37,627,14.0,0.0,0,0.0,1.0,en,22.616666666666667,Fri Aug 21 15:06:53 2020,627,14.0,0.0,1.0
2718,competitive programming lectures,Thu Aug 20 03:26:28 2020,English 14 August 2020 - The Hindu Editorial News Paper Analysis [UPSC/SSC/IBPS] Current Affairs,712_wndc-70,2020-08-14T08:16:55Z,34:16,3881,176.0,6.0,0,0.0,14.0,en,34.266666666666666,Fri Aug 21 15:06:54 2020,3910,176.0,6.0,14.0
2719,competitive programming lectures,Thu Aug 20 03:26:28 2020,"Top 10 Programming language of 2020 that will pay you $125,000",1wXeGU2JzEk,2020-06-16T13:22:23Z,3:20,91,7.0,0.0,0,0.0,4.0,en,3.3333333333333335,Fri Aug 21 15:06:54 2020,91,7.0,0.0,4.0
2720,competitive programming lectures,Thu Aug 20 03:26:29 2020,Master Data Structures &amp; Algorithms in Java | Master Java Online Course,pt6U19z0aPU,2019-05-09T13:49:34Z,29,4433,29.0,2.0,0,0.0,0.0,en,0.48333333333333334,Fri Aug 21 15:06:54 2020,4434,29.0,2.0,0.0
2721,competitive programming lectures,Thu Aug 20 03:26:29 2020,Templates in c++ | Competitive Programming | Hello World,vJG0MP2vJ6E,2020-05-04T03:48:51Z,11:29,502,32.0,0.0,0,0.0,21.0,en,11.483333333333333,Fri Aug 21 15:06:54 2020,504,32.0,0.0,21.0
2722,competitive programming lectures,Thu Aug 20 03:26:29 2020,Introduction to Project Management,Wk607ruc8P0,2017-01-19T05:57:59Z,30:52,76305,471.0,54.0,0,0.0,12.0,en,30.866666666666667,Fri Aug 21 15:06:54 2020,76370,472.0,54.0,12.0
2723,competitive programming lectures,Thu Aug 20 03:26:30 2020,Unacademy: Become an Educator on Unacademy.in,b3oKDrDpgR8,2016-03-21T10:36:09Z,5:33,26620,470.0,5.0,0,0.0,12.0,en,5.55,Fri Aug 21 15:06:54 2020,26630,470.0,5.0,12.0
2724,competitive programming lectures,Thu Aug 20 03:26:30 2020,Computer Organization and Architecture in Hindi Introduction  | computer organization gate | CO 01,NV9QD40vgLU,2018-02-15T14:16:38Z,7:42,180105,3282.0,139.0,0,0.0,106.0,en,7.7,Fri Aug 21 15:06:55 2020,180343,3287.0,140.0,106.0
2725,competitive programming lectures,Thu Aug 20 03:26:30 2020,"Scaler Academy Experience | Mentor Venkatesh Narayanan, Principal Engineering Manager at Microsoft",RSKKu_AtOLA,2020-04-06T07:40:09Z,5:7,1464,77.0,4.0,0,0.0,4.0,en,5.116666666666666,Fri Aug 21 15:06:55 2020,1467,77.0,4.0,4.0
2726,competitive programming lectures,Thu Aug 20 03:26:30 2020,Oral History of Fran Allen,xHwGkwyJ4ZI,2020-08-18T18:29:57Z,1:16:5,183,8.0,0.0,0,0.0,0.0,en,976.0833333333334,Fri Aug 21 15:06:55 2020,221,11.0,0.0,0.0
2727,competitive programming lectures,Thu Aug 20 03:26:31 2020,Day 1 - Problem Solving -  Making Ganesha&#39;s Pattern | Solve and Win Hoodies,TmsBNS1dSl4,2020-01-02T17:29:46Z,17:23,13183,321.0,10.0,0,0.0,34.0,en,17.383333333333333,Fri Aug 21 15:06:55 2020,13206,321.0,10.0,34.0
2728,competitive programming lectures,Thu Aug 20 03:26:31 2020,"Compiler, Interpreter, Assembler and Types of Languages( C tutorial in Hindi) Lecture-1",-tcX4UD6ayI,2018-03-07T10:12:23Z,31:35,448,12.0,0.0,0,0.0,3.0,en,31.583333333333332,Fri Aug 21 15:06:55 2020,448,12.0,0.0,3.0
2729,competitive programming lectures,Thu Aug 20 03:26:31 2020,"Chamath Palihapitiya, Founder and CEO Social Capital, on Money as an Instrument of Change",PMotykw0SIk,2017-11-13T18:59:33Z,56:16,1924099,0.0,0.0,0,0.0,0.0,en,56.266666666666666,Fri Aug 21 15:06:55 2020,1926598,0.0,0.0,0.0
2730,competitive programming lectures,Thu Aug 20 03:26:32 2020,Acoustics Basics [part 2] | Engineering Physics 1 Lectures  in Hindi,gzuooI4zhxI,2017-10-24T11:56:42Z,12:7,44524,735.0,25.0,0,0.0,68.0,en,12.116666666666667,Fri Aug 21 15:06:56 2020,44541,736.0,25.0,68.0
2731,competitive programming lectures,Thu Aug 20 03:26:32 2020,Lecture on Merge Sort Tree and Persistence in Data Structures By Sergey Kulik,6x4-lfhHd_Y,2016-08-03T09:03:42Z,1:23:9,9452,74.0,2.0,0,0.0,5.0,en,1403.15,Fri Aug 21 15:06:56 2020,9459,74.0,2.0,5.0
2732,competitive programming lectures,Thu Aug 20 03:26:32 2020,"NUMERICAL METHODS 3 ONLINE LECTURES,YEAR SOLVE,COMPLETE SOLUTION,STUDY MATERIAL",v376gcdLId0,2018-03-29T13:31:36Z,4:15,4920,86.0,1.0,0,0.0,1.0,en,4.25,Fri Aug 21 15:06:56 2020,4937,87.0,1.0,1.0
2733,competitive programming lectures,Thu Aug 20 03:26:32 2020,"CAREERS IN B.Sc COMPUTER SCIENCE - M.Sc,DEGREE,Job Opportunities,Salary Package",-vH6Vvzx8sk,2015-06-04T12:15:27Z,5:17,591895,5796.0,441.0,0,0.0,241.0,en,5.283333333333333,Fri Aug 21 15:06:56 2020,592268,5803.0,442.0,241.0
2734,competitive programming lectures,Thu Aug 20 03:26:33 2020,Immutable and Mutable in Python (Part 2),j2I1Uoh1iyk,2020-05-01T08:38:36Z,8:14,152,16.0,1.0,0,0.0,1.0,en,8.233333333333333,Fri Aug 21 15:06:56 2020,154,16.0,1.0,1.0
2735,competitive programming lectures,Thu Aug 20 03:26:33 2020,GeeksforGeeks | How to Use It | Free Courses,lcP9bwfSc6c,2020-08-15T16:35:32Z,10:17,64,9.0,0.0,0,0.0,0.0,en,10.283333333333333,Fri Aug 21 15:06:57 2020,71,9.0,0.0,0.0
