Topic,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount
science lectures,Shulman Lectures in Science and the Humanities: “Paths to the Evolution of Consciousness”,zmTxy9FPTvc,2017-02-23T21:18:27Z,1:32:29,4339,73,4,0
science lectures,EKG Interpretation - Master Basics Concepts of ECG,IOvmhrmN3p0,2016-08-19T18:02:56Z,3:0:35,1547157,17466,797,0
science lectures,2018 Gairdner Lectures @ YorkU- Scientific Lecture with Lewis Kay,CW-DYz2rlpM,2019-02-05T13:41:45Z,1:9:48,264,2,0,0
science lectures,AMIE Exam Lectures- Material Science and Engineering | Diffusion in Solids | Affecting Factors | 5.3,zTVe644B4Ms,2017-03-31T12:47:53Z,9:53,12425,75,1,0
science lectures,Class 10 Science Life Process by CBSE Lectures,Koap2ZbKstg,2016-11-23T06:31:09Z,3:25,1108,14,0,0
science lectures,AMIE Exam Lectures- Material Science and Engineering | CC | Isomorphous | 8.2,285kwNgFzQs,2017-05-19T12:19:18Z,32:15,16267,148,1,0
science lectures,GATE Computer Science (CSE) Lectures in Hindi,4oExGbJAoSI,2018-12-13T10:01:09Z,7:26,4715,112,5,0
science lectures,SCIENCE HUB Class room lectures chemistry  11&amp;12by Prakash dubey 1,ivVy9BTXFOU,2020-06-12T07:36:51Z,33:16,93,17,0,0
science lectures,7 std - Chapter 2 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,R8-Bfg41ZFk,2019-07-24T03:12:20Z,19:19,3477,118,5,0
science lectures,The Secret Mind of Pets | Lightning Lectures | Royal Society,xZZLYCCC_Io,2019-08-22T10:55:40Z,22:11,2499,64,3,0
science lectures,Christmas Lectures in 2011: Meet Your Brain,n7mY0gGN-q4,2011-12-21T10:14:26Z,1:4,6826,11,2,0
science lectures,The Edinburgh Lectures on Mental Science with Theta Binaural Beats,6md4gjLu_wE,2017-11-15T18:58:20Z,3:5:44,25510,326,28,0
science lectures,Target jrf | environmental sciences best lectures series for jrf net| mind mapping,TYu7IVOVrVw,2019-10-30T07:06:12Z,11:42,1497,72,0,0
science lectures,Christmas Lectures 2019: How Can We All Win? - Hannah Fry,u5mNa6KE0lA,2020-02-17T17:29:46Z,59:21,37687,1094,61,0
science lectures,Target jrf | environmental sciences best lectures series for jrf net| mind mapping,TYu7IVOVrVw,2019-10-30T07:06:12Z,11:42,1497,72,0,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Strengthening Mechanism - 1 | 7.3,smWCzz3n2RU,2017-05-09T07:58:18Z,14:27,31627,254,10,0
science lectures,Class 7 Science Motion and Time by CBSE Lectures,tWMgjoP39Y4,2016-11-22T08:29:17Z,1:44,1298,4,5,0
science lectures,Science Lecture No.41 MP jail prahari science Genetics (अनुवांशिकी) (MCQ) mpsi  Mp Police 2020,oU87BAnDHPg,2020-08-10T14:30:45Z,25:37,417,58,0,0
science lectures,10th Science Lecture 9,sCsYEeQ2iBs,2020-08-13T08:46:15Z,19:25,67,9,0,0
science lectures,"html project-1, computer science Lecture | Sabaq.pk |",bhTbuR3g3mU,2020-08-13T09:55:10Z,11:11,21,1,0,0
science lectures,AMIE Exam Lectures- Material Science and Engineering | Diffusion in Solids | Affecting Factors | 5.3,zTVe644B4Ms,2017-03-31T12:47:53Z,9:53,12425,75,1,0
science lectures,Lectures on Matrix computation in data science (6.5.2018) - Part 2,juhEwuRGjqg,2018-05-07T07:08:13Z,1:0:35,349,1,0,0
science lectures,"ACET ACTUARIAL SCIENCE JANUARY 2018 4 COMPLETE SOLUTION,YEAR SOLVE,ONLINE LECTURES",ptmzVGleIow,2018-01-29T10:56:28Z,4:40,677,5,0,0
science lectures,Looking for Dark Matter - Christmas Lectures with Frank Close,WHT1IUg-ID0,2018-10-08T08:39:48Z,6:20,14233,385,9,0
science lectures,"5th class Science video lectures Solids, Liquids, and Gases TS 2 grade 5 kids tutorials",RN1WTjunzF4,2017-06-02T05:53:19Z,27:49,3366,43,8,0
science lectures,Science Lecture No.43 MP jail prahari science Glands (ग्रंथियां) mpsi  Mp Police 2020,MnGoxb_rBBk,2020-08-13T14:30:13Z,13:55,279,48,0,0
science lectures,Gravitation  part 2 Class 9th Science Chapter by CBSE Lectures,_rP9VfFtbxc,2016-08-06T17:17:31Z,6:21,2731,17,2,0
science lectures,AMIE Exam Lectures- Introduction to Materials Science &amp; Engineering I Invariant Reaction I Part 8.5,n31XIm_VvTc,2017-05-11T09:06:31Z,22:46,9473,50,2,0
science lectures,Class Three | Science | Lecture 15,V1epgRBf2G4,2020-08-12T01:00:04Z,7:21,496,9,0,0
science lectures,Books &amp; Video Lectures For - CBT2 Basic Science Trades &amp; Drawing,AThXSDYVG-8,2018-10-08T06:30:30Z,14:36,27353,593,120,0
science lectures,AMIE Exam Lectures- Materials Science |  Metal Alloys | Types of Non Ferrous Alloys | 11.3,2kduRCPvEiw,2017-06-29T07:09:54Z,13:43,11014,102,5,0
science lectures,AMIE Exam LECTURES- Materials And Science Engineering | Introduction to Mechanical Properties |  6.1,OBSDsYRoLxs,2017-05-04T18:07:30Z,18:25,21974,206,4,0
science lectures,AMIE Exam Lectures- Material Science and Engineering | Diffusion in Solids| Types |  Mechanism| 5.1,P3pHya6S5t0,2017-03-31T11:13:52Z,14:52,31615,276,15,0
science lectures,7 std - Chapter 10 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,_gCX9yRpVDM,2019-08-01T12:41:59Z,9:45,939,28,0,0
science lectures,Light Eye for Class 8 Science Video Lectures | CBSE and NCERT Solutions | Online and Offline Classes,tpP7CeGP3o0,2017-02-23T06:16:29Z,8:27,696,9,0,0
science lectures,9th Science Lecture 7,wjw0NCuTojM,2020-08-11T08:31:43Z,11:37,53,5,0,0
science lectures,AMIE Exam Lectures- Material Science &amp; Engineering | Imperfections in Solid | 2 &amp; 3 D Defects | 4.4,R9RpB71XxcE,2017-03-18T08:20:31Z,17:58,25199,197,8,0
science lectures,STD. - 11 SCIENCE LECTURE -02| MATHS ZONE BY KAUSHIK SAVALIYA | CHAP -3 TRIGONOMETRIC FUNCTIONS,5P5glt_J820,2020-08-10T09:54:11Z,20:24,156,6,1,0
science lectures,Lemon battery breaks Guinness World Record - Royal Institution Christmas Lectures 2016 - BBC Four,6fDail5bvss,2017-05-10T13:43:23Z,3:32,30532,209,15,0
science lectures,7 std - Chapter 16 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,utZDeQmd-xs,2019-08-18T11:52:40Z,22:16,1576,43,4,0
science lectures,"ACET ACTUARIAL SCIENCE JANUARY 2018 5 COMPLETE SOLUTION,YEAR SOLVE,ONLINE LECTURES",kA4KK865dmA,2018-01-29T10:57:38Z,7:2,823,7,0,0
science lectures,"Judge Thomas Troward, Edinburgh Lectures on Mental Science Chapter 7",DpY2TijBuGw,2017-07-02T05:21:01Z,17:16,1508,13,0,0
science lectures,Class 10 Science Life Process by CBSE Lectures,Koap2ZbKstg,2016-11-23T06:31:09Z,3:25,1108,14,0,0
science lectures,Theory of computation in Hindi | GATE Lectures | Introduction | TOC GATE lectures by Well Academy,ZWUw6k4D-fo,2018-05-21T13:46:39Z,14:6,31004,512,20,0
science lectures,Environmental sciences | concept lectures| best video series for evs| mind mapping,o83j76pxTFE,2020-01-15T12:10:06Z,3:44,1422,119,0,0
science lectures,Bones and Muscles Class 5 Science by CBSE Lectures,lPrnxG-civc,2017-09-01T08:14:08Z,2:10,2043,15,1,0
science lectures,Class 7 Science light by CBSE Lectures,KMaK351klog,2016-11-22T08:29:15Z,1:38,1538,3,2,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Crystallographic Direction | 3.6,MpufWucSIes,2017-01-19T09:06:29Z,13:24,11325,39,3,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Scope of Materials Science &amp; Engineering | 1.2,RrmoXtt7f_U,2016-11-24T08:48:15Z,12:9,36773,205,5,0
science lectures,Class-10th Science Lecture | Electricity | Part-3,6-MUVhIs59E,2020-08-12T17:05:21Z,55:46,133,14,0,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Phase Diagram - Eutectic Diagram | 8.4.2,C3d0TAeUPt0,2017-05-09T07:44:38Z,10:45,9964,50,1,0
science lectures,"Pssst ! Conseils de lectures de Michel Barabel, professeur affilié à Sciences Po Executive Education",CczXlpGf97k,2018-03-06T13:11:07Z,1:4,851,,,0
science lectures,Rolling - Manufacturing Engineering and Material Science | Part-4 | Free Lectures for GATE,vI3owtAysSY,2020-07-03T12:30:12Z,12:37,404,12,0,0
science lectures,"ACET ACTUARIAL SCIENCE JANUARY 2018 2 COMPLETE SOLUTION,YEAR SOLVE,ONLINE LECTURES",itVF1lbsFrs,2018-01-29T10:35:21Z,8:41,1540,11,0,0
science lectures,AMIE Exam Lectures- Material Science &amp; Engineering | Single Polycrystal Anisotropy amorphous | 3.8,aL8fHwNF2w0,2017-01-23T09:27:40Z,14:20,10283,49,3,0
science lectures,STD X SCIENCE - Chemical Reactions and Equations(Part III) / Shel Lectures,LBf5uK3hk-k,2020-06-23T05:48:37Z,8:24,175,24,2,0
science lectures,Hypothesis Testing Full concept in Hindi | statistics | Engineering Maths 4 Lectures,LSIgQH06j74,2019-05-01T04:45:01Z,19:52,369588,7536,411,0
science lectures,"ACET ACTUARIAL SCIENCE JANUARY 2018 3 COMPLETE SOLUTION,YEAR SOLVE,ONLINE LECTURES",KDrjtGpbG9o,2018-01-29T10:55:08Z,10:35,980,5,0,0
science lectures,NCERT Videos lectures class 10 Science chapter 1 Chemical reactions and equations Question 2,wCrdlXhl8Mg,2015-05-14T06:17:16Z,1:13,10127,49,3,0
science lectures,"Judge Thomas Troward, Edinburgh Lectures on Mental Science Chapter 16",O3f-XNK6EFw,2017-07-02T05:24:55Z,7:46,643,9,0,0
science lectures,Standard 12 Science Semester 3 maths online lectures Chapter 01_05 SAMYAWARGO,rGQsE6EUDYM,2016-03-31T09:26:41Z,5:51,3549,23,2,0
science lectures,VII SCIENCE LECTURE 20 PROPERTIES OF PURE WATER,AlmgJ6uu730,2020-08-12T03:00:01Z,9:3,123,8,0,0
science lectures,AMIE Exam Lectures- Materials Science | Heat Treatment | Annealing  | Types of Annealing | 10.3,Jx6W39Uz87w,2017-06-01T12:17:29Z,16:24,12022,104,3,0
science lectures,"Judge Thomas Troward, Edinburgh Lectures on Mental Science Chapter 16",O3f-XNK6EFw,2017-07-02T05:24:55Z,7:46,643,9,0,0
science lectures,"PGC Lectures:  Programming Languages  and Types, Features of Programming Languages",NOf6GnhhF68,2017-01-09T06:02:12Z,35:31,5781,83,2,0
science lectures,Class 9 Science Matter in Our Surrounding by CBSE Lectures,pg-KNRiSRjU,2016-11-20T08:07:10Z,2:15,902,6,1,0
science lectures,Hardy Weinberg equilibrium | HWE | Deep biology | CSIR NET life science | lectures |important topic,T2Fi4TAPbY8,2020-04-25T13:22:04Z,5:24,258,22,2,0
science lectures,STD. - 11 SCIENCE LECTURE -02| MATHS ZONE BY KAUSHIK SAVALIYA | CHAP -3 TRIGONOMETRIC FUNCTIONS,5P5glt_J820,2020-08-10T09:54:11Z,20:24,156,6,1,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Free Energy - Phase Diagram | 8.3,q5PAR5LvwzY,2017-05-07T05:22:33Z,10:55,9394,53,2,0
science lectures,Virology Lectures 2018 #24: Viral Gene Therapy,rcKWb9u15Ho,2018-05-01T11:27:56Z,1:17:47,9033,137,3,0
science lectures,9th Science Lecture 7,wjw0NCuTojM,2020-08-11T08:31:43Z,11:37,53,5,0,0
science lectures,Force and Pressure Class 8 Science CBSE Lectures,DOjzhn5jKfM,2016-11-06T04:19:49Z,3:25,19379,126,29,0
science lectures,Tube Drawing Process in Manufacturing and Material Science | Meta Forming GATE Lectures,rEhh3fDFeFk,2020-07-23T13:06:25Z,12:37,348,14,1,0
science lectures,Online Lectures on Social Sciences 2: Political Thoughts,bqarX-8-bKs,2016-10-06T08:10:24Z,10:41,112,0,0,0
science lectures,Standard 12 Science Semester 3 maths online lectures Chapter 01_05 SAMYAWARGO,rGQsE6EUDYM,2016-03-31T09:26:41Z,5:51,3549,23,2,0
science lectures,Class 12 Political Science video lectures in Hindi for cbse exam of NCERT Book 2 Chapter 2,wa4t3QqNy2s,2018-09-04T07:33:56Z,50:12,371,11,0,0
science lectures,Wave-Particle Duality Explained with Double Slit Experiments - Christmas Lectures with Neil Johnson,O81Cilon10M,2019-02-01T15:00:14Z,7:4,44300,1005,59,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Introduction | 1.1,VbX3C6NQuaY,2016-11-26T07:39:48Z,11:46,124648,659,16,0
science lectures,"ACET ACTUARIAL SCIENCE JANUARY 2018 8 COMPLETE SOLUTION,YEAR SOLVE,ONLINE LECTURES",6erkbdM9Rl8,2018-01-29T11:02:10Z,7:22,522,2,0,0
science lectures,Class 10 Science Heredity and Evolution by CBSE Lectures,otZtI6AGQE4,2016-11-23T06:48:50Z,3:27,6570,46,9,0
science lectures,STD X SCIENCE - Chemical Reactions and Equations(Part III) / Shel Lectures,LBf5uK3hk-k,2020-06-23T05:48:37Z,8:24,175,24,2,0
science lectures,NCERT Summary - Class-6th Political Science : Lecture - 9 : Vivek Sir,QAPAI1ufVIA,2020-08-10T15:30:13Z,20:58,42,10,0,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Crystallographic Plane | 3.7,S3jiZuK1Lvs,2017-01-23T07:12:47Z,29:47,11674,64,3,0
science lectures,AMIE Exam Lectures- Material Science &amp; Engineering | Diffusion in Solids| its Different States | 5.2,S2Ao94A1fxY,2017-03-31T12:44:39Z,15:50,19944,188,2,0
science lectures,class 12 Political Science video lectures in Hindi for cbse exam of NCERT Book Part 1 Chapter 3,V8HncGG6PVs,2018-04-02T05:31:34Z,14:49,1255,20,0,0
science lectures,ECE ESE/IES Computer Organization Architecture (COA) cao lectures  gate ece,yPcGVsO0mCc,2017-09-29T14:26:34Z,7:8,7437,52,8,0
science lectures,Fractals: The Geometry of Chaos - Christmas Lectures with Ian Stewart,nNMRiHaJxEA,2018-08-24T14:35:30Z,4:33,21541,632,13,0
science lectures,Target jrf | environmental best lectures series for net jrf exam| mind mapping,d7MTG51Tahk,2019-11-03T11:22:33Z,12:32,1298,73,0,0
science lectures,Student&#39;s lectures UP Board Class 9th Science : Gravitational force by Farheen Khan,OcMKzv10Wr0,2020-04-05T12:04:33Z,2:49,267,23,3,0
science lectures,Algorithm Analysis - Algorithms | Part - 6 | GATE  Free Lectures | Computer Science Engineering,GLwiM0xslJE,2020-05-23T12:30:11Z,40:24,323,7,0,0
science lectures,"Types of Network(LAN, MAN, WAN) - DCN Lectures for B.Tech, MCA in Hindi",I8JvM5ROB7c,2018-02-19T13:33:43Z,13:9,304454,3553,207,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",MxGHdfUR9Z4,2019-07-11T04:41:57Z,21:3,2755,65,4,0
science lectures,"html project-3, computer science Lecture | Sabaq.pk |",z6FbnPjljCg,2020-08-13T09:56:10Z,6:19,41,0,0,0
science lectures,class 12 Home Science video lectures in Hindi for cbse Exam NCERT Book&#39;s Chapter 8,xM_o0ASE3gU,2019-01-19T06:16:50Z,19:25,2390,40,11,0
science lectures,"12 science (Lecture 13) physics ઉદા 2.9,2.10-- Britesh Sir",z4h6QNwHJi0,2020-08-13T04:49:20Z,24:8,127,18,0,0
science lectures,To watch recorded lectures,NnX76pwce0Y,2020-07-28T08:10:49Z,4:31,677,35,1,0
science lectures,Class 12 Home Science video lectures in Hindi for cbse Exam of NCERT Book&#39;s Chapter 11,WvYNOLeBpRc,2019-02-11T07:03:07Z,7:36,1640,37,2,0
science lectures,"Shortcut Keys in MS Excel, computer science Lecture | Sabaq.pk |",n5rewu-qKXI,2020-08-13T09:54:09Z,7:9,11,0,0,0
science lectures,Part 2 - Wire Drawing of Manufacturing and Material Science | GATE Free Lectures,xvlCV5W6Os0,2020-07-21T13:36:02Z,23:9,364,6,0,0
science lectures,"Newland&#39;s Law of Octave,  Chemistry lectures for class 9th",z-rhTBV7vyU,2020-04-03T19:18:35Z,6:39,74,6,0,0
science lectures,VII SCIENCE LECTURE 20 PROPERTIES OF PURE WATER,AlmgJ6uu730,2020-08-12T03:00:01Z,9:3,123,8,0,0
science lectures,The Hidden Significance of Shell Chirality - Christmas Lectures with Charles Stirling,NEvsjMvztUs,2019-05-06T15:18:13Z,5:20,11442,395,10,0
science lectures,KIPS Online Learning Management | Video Lectures | Biology | MDCAT | Entry Test,6fMXaiIjz9Q,2018-05-19T19:37:20Z,56,11250,112,7,0
science lectures,Class 12 Political Science video lectures in Hindi for cbse exam of NCERT Book Part 1 Chapter 8,gbUZhQ9AHC4,2018-07-30T05:15:01Z,29:10,331,6,0,0
science lectures,Science lecture -1 perodic table  (22- 07- 2020),ipR66IvV33g,2020-08-14T05:19:29Z,21:19,50,2,0,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",y-6GMHjfbkA,2019-07-19T03:27:27Z,7:4,814,26,1,0
science lectures,Rocks and minerals Class 5 Science by CBSE Lectures,3LPxSyVNICE,2017-09-01T08:14:21Z,2:10,14047,86,13,0
science lectures,Logical Operators and Truth Tables of DMGT | GATE  Free Lectures | Computer Science Engineering,Bduyf3X7WrY,2020-02-22T12:30:00Z,29:58,353,5,1,0
science lectures,"ACET ACTUARIAL SCIENCE JANUARY 2018 7 COMPLETE SOLUTION,YEAR SOLVE,ONLINE LECTURES",1yDvQQPz85U,2018-01-29T10:59:58Z,9:16,698,3,0,0
science lectures,Std :- 10. Sub :- science. Che - 6 ( 14 video lectures ),aZf7n7mKLQg,2020-06-03T15:38:23Z,7:26,159,17,0,0
science lectures,class 12 Political Science video lectures in Hindi for cbse exam of NCERT Book Part 1 Chapter 4,DPLuIVSupho,2018-04-02T05:42:24Z,14:54,563,6,2,0
science lectures,"Mes lectures de Mai - De la Science Fiction, de l&#39;historique et du policier",uiplp9VwGYY,2018-06-22T07:00:03Z,15:30,130,15,0,0
science lectures,"MATHEMATICAL SCIENCES 2 OBJECTIVE QUESTIONS ONLINE LECTURES, STUDY MATERIAL,YEAR SOLVE",zFsIZHQ8JuY,2018-03-29T06:56:39Z,4:59,181,4,0,0
science lectures,Std :- 10.  Sub :-  science.  Che :- 6  ( 7 video lectures ),VWq-8qXhOg8,2020-05-07T18:58:51Z,11:19,223,22,0,0
science lectures,Std 12 Science Sem 3 Biology Chapter 07 Video Lectures,tR5lZHr8aKI,2014-04-29T16:41:28Z,16:0,32759,248,15,0
science lectures,"Message to 11, 12 science students | Maharashtra board, | Math lectures  for revised syllabus",vMxjyKOwvUY,2020-05-02T13:00:12Z,12:35,183,29,0,0
science lectures,material science lecture-4,eodgPIIR2_Y,2020-08-12T13:14:26Z,34:46,1,0,0,0
science lectures,General science Lecture-08; Light/Optics for Upsc/Uppcs/Bpsc/Mpsc/other state exams.,kfDK98XmEqE,2020-08-14T08:30:28Z,1:47:12,116,21,0,0
science lectures,Environment &amp; Ecology Basic - Lectures 3 - पर्यावरण परिस्थितिकीतंत्र- Environment Science - UPSC/PCS,Xx4Q8Ug-tN0,2019-03-18T14:38:03Z,38:16,38,5,0,0
science lectures,Von Neumann Architecture in Hindi | COA | Computer Organization and Architecture Lectures,5Y3SjUNXBXc,2019-02-28T04:13:09Z,14:25,42432,732,39,0
science lectures,class 12 Political Science video lectures in Hindi for cbse exam of NCERT Book Part 1 Chapter 1,vOfIopRCX4w,2018-03-29T05:09:38Z,20:40,1992,27,5,0
science lectures,"Periodic Table Introduction ,Chemistry lectures class 9th,",HdRF74odXAA,2020-04-03T09:53:05Z,8:17,114,14,0,0
science lectures,Introduction to Fluid Mechanics (Part 1)  | GATE  Free Lectures | Mechanical/Civil Engineering,tblRJLC0s6M,2019-08-05T01:30:00Z,25:6,12002,208,7,0
science lectures,Soil science lecture No-9,8L8wpXSnVSY,2020-08-12T18:53:32Z,19:29,99,7,0,0
science lectures,Micro Organisms Class 8 Science CBSE Lectures,ex9rji8ABWU,2016-11-06T03:58:21Z,1:50,1905,14,1,0
science lectures,Class 12 Political Science video lectures in Hindi for cbse exam of NCERT Book Part 1 Chapter 9,d_hzwvgi7b4,2018-07-30T05:22:31Z,30:25,443,12,1,0
science lectures,Std :- 10  sub :- science  che :- 6  ( 10 video lectures ),VWMfzUM66a0,2020-05-19T10:48:34Z,8:5,164,16,2,0
science lectures,science and technology for upsc/ias | upsc/ias  lectures,ZKP_Pe1Zs84,2019-01-26T15:08:36Z,4:40,2920,145,5,0
science lectures,Algorithm Vs Pseudocode | Computer science tutorials in Malayalam | Lectures by Aju J S,r5ZGINBY8dk,2020-04-01T19:41:46Z,2:21,181,25,0,0
science lectures,Science and Technology | UPSC Civil Services Lectures by Himanshu Vohra  | ST005,cXBIBYS9L3M,2020-03-25T07:57:18Z,10:48,1,0,0,0
science lectures,Hershey-Chase Experiment in Hindi | Unique life sciences lectures in Hindi | RK sir NET lectures,HuPO4arsuB8,2020-07-24T06:30:14Z,11:13,125,21,0,0
science lectures,E lectures class 8 science friction,kxBWXVj-Hs0,2020-05-29T03:34:59Z,9:20,0,0,0,0
science lectures,SCIENCE HUB Class room lectures chemistry  11&amp;12by Prakash dubey 1,ivVy9BTXFOU,2020-06-12T07:36:51Z,33:16,93,17,0,0
science lectures,Class Five | Science | Lecture 15,uytG-ni65aI,2020-08-12T01:00:06Z,20:34,320,7,0,0
science lectures,"Science lecture for Class 2(Ch 5-Body Movements) by Rinky Dey Mam(C.A.E.H.S Primary sec),2020",EjbUPPkhsOU,2020-08-11T16:56:22Z,2:34,20,2,0,0
science lectures,Management as an art and science | Management lectures | Part 2,Usw_j5BrGcg,2020-04-27T10:20:22Z,4:27,5,0,0,0
